"ds","y"
"2019-01-08","4"
"2019-01-08","14"
"2019-01-08","3"
"2019-01-08","17"
"2019-01-08","8"
"2019-01-10","2"
"2019-01-10","5"
"2019-01-10","19"
"2019-01-10","30"
"2019-01-10","28"
"2019-01-12","29"
"2019-01-12","8"
"2019-01-12","31"
"2019-01-12","15"
"2019-01-12","2"
"2019-01-15","10"
"2019-01-15","5"
"2019-01-15","2"
"2019-01-15","19"
"2019-01-15","4"
"2019-01-17","16"
"2019-01-17","15"
"2019-01-17","15"
"2019-01-17","75"
"2019-01-17","9"
"2019-01-19","2"
"2019-01-19","6"
"2019-01-19","14"
"2019-01-19","1"
"2019-01-19","28"
"2019-01-22","8"
"2019-01-22","59"
"2019-01-22","64"
"2019-01-22","24"
"2019-01-22","30"
"2019-01-24","17"
"2019-01-24","12"
"2019-01-24","26"
"2019-01-24","47"
"2019-01-24","12"
"2019-01-26","7"
"2019-01-26","5"
"2019-01-26","21"
"2019-01-26","15"
"2019-01-26","33"
"2019-01-29","69"
"2019-01-29","17"
"2019-01-29","14"
"2019-01-29","55"
"2019-01-29","10"
"2019-01-31","13"
"2019-01-31","30"
"2019-01-31","3"
"2019-01-31","8"
"2019-01-31","65"
"2019-02-02","13"
"2019-02-02","3"
"2019-02-02","3"
"2019-02-02","7"
"2019-02-02","15"
"2019-02-05","12"
"2019-02-05","39"
"2019-02-05","21"
"2019-02-05","1"
"2019-02-05","63"
"2019-02-07","16"
"2019-02-07","8"
"2019-02-07","11"
"2019-02-07","16"
"2019-02-07","6"
"2019-02-09","35"
"2019-02-09","17"
"2019-02-09","38"
"2019-02-09","24"
"2019-02-09","19"
"2019-02-12","6"
"2019-02-12","9"
"2019-02-12","9"
"2019-02-12","8"
"2019-02-12","6"
"2019-02-14","6"
"2019-02-14","10"
"2019-02-14","4"
"2019-02-14","20"
"2019-02-14","13"
"2019-02-16","17"
"2019-02-16","35"
"2019-02-16","1"
"2019-02-16","4"
"2019-02-16","48"
"2019-02-19","31"
"2019-02-19","20"
"2019-02-19","10"
"2019-02-19","1"
"2019-02-19","6"
"2019-02-21","61"
"2019-02-21","8"
"2019-02-21","4"
"2019-02-21","12"
"2019-02-21","4"
"2019-02-23","46"
"2019-02-23","11"
"2019-02-23","3"
"2019-02-23","6"
"2019-02-23","46"
"2019-02-26","20"
"2019-02-26","17"
"2019-02-26","13"
"2019-02-26","35"
"2019-02-26","2"
"2019-02-28","19"
"2019-02-28","1"
"2019-02-28","56"
"2019-02-28","11"
"2019-02-28","7"
"2019-03-02","8"
"2019-03-02","21"
"2019-03-02","36"
"2019-03-02","27"
"2019-03-02","18"
"2019-03-05","7"
"2019-03-05","19"
"2019-03-05","1"
"2019-03-05","15"
"2019-03-05","11"
"2019-03-07","15"
"2019-03-07","19"
"2019-03-07","4"
"2019-03-07","3"
"2019-03-07","33"
"2019-03-09","10"
"2019-03-09","1"
"2019-03-09","21"
"2019-03-09","3"
"2019-03-09","1"
"2019-03-12","23"
"2019-03-12","3"
"2019-03-12","16"
"2019-03-12","10"
"2019-03-12","125"
"2019-03-14","50"
"2019-03-14","8"
"2019-03-14","40"
"2019-03-14","4"
"2019-03-14","8"
"2019-03-16","20"
"2019-03-16","13"
"2019-03-16","6"
"2019-03-16","16"
"2019-03-16","29"
"2019-03-19","14"
"2019-03-19","18"
"2019-03-19","79"
"2019-03-19","6"
"2019-03-19","7"
"2019-03-21","38"
"2019-03-21","3"
"2019-03-21","4"
"2019-03-21","15"
"2019-03-21","16"
"2019-03-23","24"
"2019-03-23","1"
"2019-03-23","47"
"2019-03-23","39"
"2019-03-23","18"
"2019-03-26","21"
"2019-03-26","2"
"2019-03-26","12"
"2019-03-26","5"
"2019-03-26","5"
"2019-03-28","28"
"2019-03-28","16"
"2019-03-28","44"
"2019-03-28","40"
"2019-03-28","1"
"2019-03-30","6"
"2019-03-30","3"
"2019-03-30","17"
"2019-03-30","12"
"2019-03-30","13"
"2019-04-02","4"
"2019-04-02","4"
"2019-04-02","19"
"2019-04-02","3"
"2019-04-02","6"
"2019-04-04","18"
"2019-04-04","9"
"2019-04-04","1"
"2019-04-04","25"
"2019-04-04","1"
"2019-04-06","31"
"2019-04-06","1"
"2019-04-06","7"
"2019-04-06","12"
"2019-04-06","5"
"2019-04-09","2"
"2019-04-09","15"
"2019-04-09","50"
"2019-04-09","28"
"2019-04-09","57"
"2019-04-11","2"
"2019-04-11","21"
"2019-04-11","47"
"2019-04-11","2"
"2019-04-11","40"
"2019-04-13","6"
"2019-04-13","20"
"2019-04-13","15"
"2019-04-13","14"
"2019-04-13","15"
"2019-04-16","23"
"2019-04-16","22"
"2019-04-16","11"
"2019-04-16","1"
"2019-04-16","50"
"2019-04-18","18"
"2019-04-18","13"
"2019-04-18","1"
"2019-04-18","21"
"2019-04-18","18"
"2019-04-20","40"
"2019-04-20","8"
"2019-04-20","9"
"2019-04-20","43"
"2019-04-20","26"
"2019-04-23","5"
"2019-04-23","27"
"2019-04-23","35"
"2019-04-23","27"
"2019-04-23","3"
"2019-04-26","19"
"2019-04-26","22"
"2019-04-26","4"
"2019-04-26","1"
"2019-04-26","5"
"2019-04-27","3"
"2019-04-27","10"
"2019-04-27","11"
"2019-04-27","25"
"2019-04-27","48"
"2019-04-30","6"
"2019-04-30","15"
"2019-04-30","18"
"2019-04-30","2"
"2019-04-30","8"
"2019-05-02","48"
"2019-05-02","30"
"2019-05-02","12"
"2019-05-02","28"
"2019-05-02","15"
"2019-05-04","21"
"2019-05-04","1"
"2019-05-04","2"
"2019-05-04","6"
"2019-05-04","16"
"2019-05-07","1"
"2019-05-07","6"
"2019-05-07","7"
"2019-05-07","38"
"2019-05-07","8"
"2019-05-09","7"
"2019-05-09","14"
"2019-05-09","3"
"2019-05-09","4"
"2019-05-09","107"
"2019-05-11","7"
"2019-05-11","33"
"2019-05-11","33"
"2019-05-11","43"
"2019-05-11","6"
"2019-05-14","14"
"2019-05-14","27"
"2019-05-14","40"
"2019-05-14","8"
"2019-05-14","3"
"2019-05-16","26"
"2019-05-16","6"
"2019-05-16","3"
"2019-05-16","8"
"2019-05-16","8"
"2019-05-18","29"
"2019-05-18","24"
"2019-05-18","71"
"2019-05-18","5"
"2019-05-18","18"
"2019-05-21","10"
"2019-05-21","6"
"2019-05-21","20"
"2019-05-21","27"
"2019-05-21","35"
"2019-05-23","2"
"2019-05-23","17"
"2019-05-23","6"
"2019-05-23","23"
"2019-05-23","4"
"2019-05-25","19"
"2019-05-25","57"
"2019-05-25","25"
"2019-05-25","2"
"2019-05-25","45"
"2019-05-28","24"
"2019-05-28","7"
"2019-05-28","1"
"2019-05-28","2"
"2019-05-28","6"
"2019-05-30","9"
"2019-05-30","30"
"2019-05-30","23"
"2019-05-30","6"
"2019-05-30","18"
"2019-06-01","57"
"2019-06-01","22"
"2019-06-01","3"
"2019-06-01","30"
"2019-06-01","4"
"2019-06-04","18"
"2019-06-04","29"
"2019-06-04","6"
"2019-06-04","35"
"2019-06-04","50"
"2019-06-06","23"
"2019-06-06","7"
"2019-06-06","31"
"2019-06-06","14"
"2019-06-06","3"
"2019-06-08","30"
"2019-06-08","1"
"2019-06-08","2"
"2019-06-08","1"
"2019-06-08","22"
"2019-06-11","11"
"2019-06-11","27"
"2019-06-11","13"
"2019-06-11","63"
"2019-06-11","10"
"2019-06-13","15"
"2019-06-13","22"
"2019-06-13","12"
"2019-06-13","9"
"2019-06-13","57"
"2019-06-15","74"
"2019-06-15","17"
"2019-06-15","18"
"2019-06-15","8"
"2019-06-15","70"
"2019-06-18","3"
"2019-06-18","15"
"2019-06-18","9"
"2019-06-18","6"
"2019-06-18","13"
"2019-06-20","22"
"2019-06-20","36"
"2019-06-20","13"
"2019-06-20","1"
"2019-06-20","10"
"2019-06-22","5"
"2019-06-22","7"
"2019-06-22","20"
"2019-06-22","46"
"2019-06-22","4"
"2019-06-25","2"
"2019-06-25","7"
"2019-06-25","37"
"2019-06-25","2"
"2019-06-25","11"
"2019-06-27","3"
"2019-06-27","23"
"2019-06-27","1"
"2019-06-27","3"
"2019-06-27","10"
"2019-06-29","1"
"2019-06-29","1"
"2019-06-29","30"
"2019-06-29","7"
"2019-06-29","18"
"2019-07-02","26"
"2019-07-02","13"
"2019-07-02","28"
"2019-07-02","27"
"2019-07-02","13"
"2019-07-04","1"
"2019-07-04","10"
"2019-07-04","2"
"2019-07-04","30"
"2019-07-04","3"
"2019-07-06","27"
"2019-07-06","25"
"2019-07-06","22"
"2019-07-06","48"
"2019-07-06","12"
"2019-07-09","52"
"2019-07-09","10"
"2019-07-09","16"
"2019-07-09","8"
"2019-07-09","17"
"2019-07-11","18"
"2019-07-11","3"
"2019-07-11","2"
"2019-07-11","30"
"2019-07-11","36"
"2019-07-13","4"
"2019-07-13","6"
"2019-07-13","32"
"2019-07-13","1"
"2019-07-13","8"
"2019-07-16","27"
"2019-07-16","6"
"2019-07-16","22"
"2019-07-16","25"
"2019-07-16","14"
"2019-07-18","13"
"2019-07-18","15"
"2019-07-18","2"
"2019-07-18","22"
"2019-07-18","39"
"2019-07-20","9"
"2019-07-20","53"
"2019-07-20","18"
"2019-07-20","2"
"2019-07-20","19"
"2019-07-23","27"
"2019-07-23","1"
"2019-07-23","19"
"2019-07-23","13"
"2019-07-23","26"
"2019-07-25","4"
"2019-07-25","30"
"2019-07-25","6"
"2019-07-25","46"
"2019-07-25","22"
"2019-07-27","3"
"2019-07-27","2"
"2019-07-27","18"
"2019-07-27","10"
"2019-07-27","2"
"2019-07-30","1"
"2019-07-30","22"
"2019-07-30","21"
"2019-07-30","16"
"2019-07-30","4"
"2019-08-01","3"
"2019-08-01","14"
"2019-08-01","47"
"2019-08-01","2"
"2019-08-01","19"
"2019-08-03","22"
"2019-08-03","21"
"2019-08-03","63"
"2019-08-03","18"
"2019-08-03","20"
"2019-08-06","8"
"2019-08-06","4"
"2019-08-06","11"
"2019-08-06","13"
"2019-08-06","10"
"2019-08-08","2"
"2019-08-08","3"
"2019-08-08","1"
"2019-08-08","17"
"2019-08-08","15"
"2019-08-10","39"
"2019-08-10","1"
"2019-08-10","26"
"2019-08-10","2"
"2019-08-10","3"
"2019-08-13","15"
"2019-08-13","54"
"2019-08-13","24"
"2019-08-13","1"
"2019-08-13","20"
"2019-08-16","3"
"2019-08-16","22"
"2019-08-16","15"
"2019-08-16","23"
"2019-08-16","12"
"2019-08-17","49"
"2019-08-17","56"
"2019-08-17","6"
"2019-08-17","17"
"2019-08-17","18"
"2019-08-20","42"
"2019-08-20","16"
"2019-08-20","15"
"2019-08-20","8"
"2019-08-20","32"
"2019-08-22","2"
"2019-08-22","12"
"2019-08-22","44"
"2019-08-22","17"
"2019-08-22","37"
"2019-08-24","23"
"2019-08-24","25"
"2019-08-24","27"
"2019-08-24","17"
"2019-08-24","14"
"2019-08-27","3"
"2019-08-27","7"
"2019-08-27","5"
"2019-08-27","21"
"2019-08-27","60"
"2019-08-29","8"
"2019-08-29","6"
"2019-08-29","11"
"2019-08-29","41"
"2019-08-29","42"
"2019-08-31","19"
"2019-08-31","6"
"2019-08-31","39"
"2019-08-31","2"
"2019-08-31","9"
"2019-09-03","5"
"2019-09-03","9"
"2019-09-03","17"
"2019-09-03","9"
"2019-09-03","7"
"2019-09-05","24"
"2019-09-05","6"
"2019-09-05","13"
"2019-09-05","12"
"2019-09-05","2"
"2019-09-07","4"
"2019-09-07","21"
"2019-09-07","24"
"2019-09-07","17"
"2019-09-07","18"
"2019-09-10","8"
"2019-09-10","2"
"2019-09-10","37"
"2019-09-10","42"
"2019-09-10","5"
"2019-09-12","25"
"2019-09-12","3"
"2019-09-12","8"
"2019-09-12","6"
"2019-09-12","22"
"2019-09-14","14"
"2019-09-14","22"
"2019-09-14","1"
"2019-09-14","5"
"2019-09-14","35"
"2019-09-17","22"
"2019-09-17","4"
"2019-09-17","55"
"2019-09-17","31"
"2019-09-17","12"
"2019-09-19","8"
"2019-09-19","3"
"2019-09-19","4"
"2019-09-19","11"
"2019-09-19","3"
"2019-09-21","1"
"2019-09-21","3"
"2019-09-21","3"
"2019-09-21","28"
"2019-09-21","68"
"2019-09-24","29"
"2019-09-24","3"
"2019-09-24","5"
"2019-09-24","6"
"2019-09-24","8"
"2019-09-26","12"
"2019-09-26","13"
"2019-09-26","10"
"2019-09-26","9"
"2019-09-26","14"
"2019-09-28","23"
"2019-09-28","16"
"2019-09-28","52"
"2019-09-28","1"
"2019-09-28","8"
"2019-10-01","12"
"2019-10-01","26"
"2019-10-01","1"
"2019-10-01","10"
"2019-10-01","23"
"2019-10-03","9"
"2019-10-03","6"
"2019-10-03","2"
"2019-10-03","37"
"2019-10-03","1"
"2019-10-05","29"
"2019-10-05","5"
"2019-10-05","41"
"2019-10-05","19"
"2019-10-05","44"
"2019-10-08","10"
"2019-10-08","2"
"2019-10-08","6"
"2019-10-08","3"
"2019-10-08","16"
"2019-10-10","2"
"2019-10-10","25"
"2019-10-10","2"
"2019-10-10","41"
"2019-10-10","16"
"2019-10-12","11"
"2019-10-12","2"
"2019-10-12","32"
"2019-10-12","8"
"2019-10-12","105"
"2019-10-15","20"
"2019-10-15","35"
"2019-10-15","26"
"2019-10-15","8"
"2019-10-15","12"
"2019-10-17","6"
"2019-10-17","14"
"2019-10-17","11"
"2019-10-17","119"
"2019-10-17","25"
"2019-10-19","12"
"2019-10-19","33"
"2019-10-19","17"
"2019-10-19","2"
"2019-10-19","18"
"2019-10-22","25"
"2019-10-22","21"
"2019-10-22","9"
"2019-10-22","6"
"2019-10-22","24"
"2019-10-24","12"
"2019-10-24","6"
"2019-10-24","25"
"2019-10-24","1"
"2019-10-24","6"
"2019-10-26","15"
"2019-10-26","3"
"2019-10-26","14"
"2019-10-26","4"
"2019-10-26","2"
"2019-10-29","48"
"2019-10-29","6"
"2019-10-29","17"
"2019-10-29","7"
"2019-10-29","4"
"2019-10-31","17"
"2019-10-31","11"
"2019-10-31","3"
"2019-10-31","31"
"2019-10-31","13"
"2019-11-02","1"
"2019-11-02","2"
"2019-11-02","4"
"2019-11-02","9"
"2019-11-02","21"
"2019-11-05","61"
"2019-11-05","1"
"2019-11-05","34"
"2019-11-05","25"
"2019-11-05","70"
"2019-11-07","10"
"2019-11-07","25"
"2019-11-07","1"
"2019-11-07","4"
"2019-11-07","13"
"2019-11-09","6"
"2019-11-09","37"
"2019-11-09","43"
"2019-11-09","35"
"2019-11-09","9"
"2019-11-12","2"
"2019-11-12","15"
"2019-11-12","11"
"2019-11-12","41"
"2019-11-12","57"
"2019-11-14","20"
"2019-11-14","20"
"2019-11-14","14"
"2019-11-14","10"
"2019-11-14","9"
"2019-11-16","15"
"2019-11-16","2"
"2019-11-16","9"
"2019-11-16","90"
"2019-11-16","26"
"2019-11-19","4"
"2019-11-19","7"
"2019-11-19","17"
"2019-11-19","14"
"2019-11-19","5"
"2019-11-21","18"
"2019-11-21","43"
"2019-11-21","4"
"2019-11-21","15"
"2019-11-21","5"
"2019-11-23","25"
"2019-11-23","22"
"2019-11-23","17"
"2019-11-23","39"
"2019-11-23","10"
"2019-11-26","20"
"2019-11-26","37"
"2019-11-26","11"
"2019-11-26","4"
"2019-11-26","4"
"2019-11-28","51"
"2019-11-28","5"
"2019-11-28","31"
"2019-11-28","8"
"2019-11-28","52"
"2019-11-30","5"
"2019-11-30","8"
"2019-11-30","3"
"2019-11-30","5"
"2019-11-30","16"
"2019-12-03","4"
"2019-12-03","6"
"2019-12-03","32"
"2019-12-03","4"
"2019-12-03","9"
"2019-12-05","47"
"2019-12-05","4"
"2019-12-05","52"
"2019-12-05","2"
"2019-12-05","17"
"2019-12-07","33"
"2019-12-07","10"
"2019-12-07","21"
"2019-12-07","10"
"2019-12-07","40"
"2019-12-10","11"
"2019-12-10","43"
"2019-12-10","5"
"2019-12-10","13"
"2019-12-10","10"
"2019-12-12","20"
"2019-12-12","41"
"2019-12-12","3"
"2019-12-12","2"
"2019-12-12","3"
"2019-12-14","18"
"2019-12-14","10"
"2019-12-14","84"
"2019-12-14","34"
"2019-12-14","5"
"2019-12-17","24"
"2019-12-17","8"
"2019-12-17","20"
"2019-12-17","38"
"2019-12-17","18"
"2019-12-19","119"
"2019-12-19","1"
"2019-12-19","22"
"2019-12-19","23"
"2019-12-19","31"
"2019-12-21","18"
"2019-12-21","1"
"2019-12-21","4"
"2019-12-21","2"
"2019-12-21","3"
"2019-12-24","9"
"2019-12-24","1"
"2019-12-24","14"
"2019-12-24","20"
"2019-12-24","13"
"2019-12-27","67"
"2019-12-27","24"
"2019-12-27","15"
"2019-12-27","28"
"2019-12-27","25"
"2019-12-28","14"
"2019-12-28","18"
"2019-12-28","17"
"2019-12-28","5"
"2019-12-28","19"
"2019-12-31","2"
"2019-12-31","10"
"2019-12-31","11"
"2019-12-31","2"
"2019-12-31","12"
"2020-01-02","15"
"2020-01-02","14"
"2020-01-02","26"
"2020-01-02","4"
"2020-01-02","13"
"2020-01-04","79"
"2020-01-04","2"
"2020-01-04","8"
"2020-01-04","9"
"2020-01-04","22"
"2020-01-07","27"
"2020-01-07","17"
"2020-01-07","12"
"2020-01-07","13"
"2020-01-07","15"
"2020-01-09","74"
"2020-01-09","7"
"2020-01-09","21"
"2020-01-09","12"
"2020-01-09","65"
"2020-01-11","42"
"2020-01-11","42"
"2020-01-11","21"
"2020-01-11","13"
"2020-01-11","4"
"2020-01-14","15"
"2020-01-14","17"
"2020-01-14","1"
"2020-01-14","11"
"2020-01-14","8"
"2020-01-16","30"
"2020-01-16","6"
"2020-01-16","21"
"2020-01-16","32"
"2020-01-16","8"
"2020-01-18","9"
"2020-01-18","23"
"2020-01-18","23"
"2020-01-18","7"
"2020-01-18","1"
"2020-01-21","13"
"2020-01-21","8"
"2020-01-21","1"
"2020-01-21","7"
"2020-01-21","13"
"2020-01-23","9"
"2020-01-23","21"
"2020-01-23","10"
"2020-01-23","41"
"2020-01-23","5"
"2020-01-25","19"
"2020-01-25","1"
"2020-01-25","2"
"2020-01-25","16"
"2020-01-25","24"
"2020-01-28","13"
"2020-01-28","5"
"2020-01-28","10"
"2020-01-28","16"
"2020-01-28","8"
"2020-01-30","4"
"2020-01-30","16"
"2020-01-30","22"
"2020-01-30","2"
"2020-01-30","72"
"2020-02-01","2"
"2020-02-01","12"
"2020-02-01","38"
"2020-02-01","11"
"2020-02-01","23"
"2020-02-04","11"
"2020-02-04","9"
"2020-02-04","17"
"2020-02-04","20"
"2020-02-04","3"
"2020-02-06","22"
"2020-02-06","11"
"2020-02-06","7"
"2020-02-06","56"
"2020-02-06","17"
"2020-02-08","1"
"2020-02-08","9"
"2020-02-08","44"
"2020-02-08","11"
"2020-02-08","17"
"2020-02-11","16"
"2020-02-11","21"
"2020-02-11","31"
"2020-02-11","6"
"2020-02-11","11"
"2020-02-13","1"
"2020-02-13","16"
"2020-02-13","24"
"2020-02-13","3"
"2020-02-13","11"
"2020-02-15","27"
"2020-02-15","15"
"2020-02-15","5"
"2020-02-15","6"
"2020-02-15","1"
"2020-02-18","9"
"2020-02-18","42"
"2020-02-18","2"
"2020-02-18","7"
"2020-02-18","31"
"2020-02-20","4"
"2020-02-20","61"
"2020-02-20","22"
"2020-02-20","8"
"2020-02-20","88"
"2020-02-22","4"
"2020-02-22","4"
"2020-02-22","2"
"2020-02-22","13"
"2020-02-22","7"
"2020-02-25","37"
"2020-02-25","1"
"2020-02-25","4"
"2020-02-25","7"
"2020-02-25","3"
"2020-02-27","2"
"2020-02-27","34"
"2020-02-27","2"
"2020-02-27","79"
"2020-02-27","3"
"2020-02-29","6"
"2020-02-29","23"
"2020-02-29","3"
"2020-02-29","8"
"2020-02-29","49"
"2020-03-03","16"
"2020-03-03","6"
"2020-03-03","19"
"2020-03-03","5"
"2020-03-03","14"
"2020-03-05","21"
"2020-03-05","32"
"2020-03-05","7"
"2020-03-05","15"
"2020-03-05","18"
"2020-03-07","9"
"2020-03-07","12"
"2020-03-07","16"
"2020-03-07","13"
"2020-03-07","2"
"2020-03-10","6"
"2020-03-10","24"
"2020-03-10","21"
"2020-03-10","5"
"2020-03-10","9"
"2020-03-12","21"
"2020-03-12","9"
"2020-03-12","41"
"2020-03-12","5"
"2020-03-12","4"
"2020-03-14","12"
"2020-03-14","47"
"2020-03-14","65"
"2020-03-14","34"
"2020-03-14","26"
"2020-03-17","16"
"2020-03-17","2"
"2020-03-17","7"
"2020-03-17","19"
"2020-03-17","1"
"2020-03-19","23"
"2020-03-19","7"
"2020-03-19","72"
"2020-03-19","19"
"2020-03-19","3"
"2020-03-21","11"
"2020-03-21","15"
"2020-03-21","1"
"2020-03-21","10"
"2020-03-21","19"
"2020-05-05","7"
"2020-05-05","30"
"2020-05-05","60"
"2020-05-05","19"
"2020-05-05","3"
"2020-05-07","2"
"2020-05-07","2"
"2020-05-07","15"
"2020-05-07","1"
"2020-05-07","24"
"2020-05-09","8"
"2020-05-09","25"
"2020-05-09","5"
"2020-05-09","1"
"2020-05-09","9"
"2020-05-12","2"
"2020-05-12","77"
"2020-05-12","2"
"2020-05-12","11"
"2020-05-12","57"
"2020-05-14","35"
"2020-05-14","4"
"2020-05-14","31"
"2020-05-14","4"
"2020-05-14","36"
"2020-05-16","26"
"2020-05-16","10"
"2020-05-16","27"
"2020-05-16","17"
"2020-05-16","9"
"2020-05-19","8"
"2020-05-19","27"
"2020-05-19","4"
"2020-05-19","10"
"2020-05-19","31"
"2020-05-21","2"
"2020-05-21","5"
"2020-05-21","15"
"2020-05-21","77"
"2020-05-21","1"
"2020-05-23","5"
"2020-05-23","51"
"2020-05-23","8"
"2020-05-23","14"
"2020-05-23","17"
"2020-05-26","7"
"2020-05-26","2"
"2020-05-26","4"
"2020-05-26","13"
"2020-05-26","34"
"2020-05-28","13"
"2020-05-28","21"
"2020-05-28","43"
"2020-05-28","75"
"2020-05-28","39"
"2020-05-30","21"
"2020-05-30","4"
"2020-05-30","1"
"2020-05-30","17"
"2020-05-30","35"
"2020-06-03","1"
"2020-06-03","20"
"2020-06-03","2"
"2020-06-03","19"
"2020-06-03","3"
"2020-06-04","8"
"2020-06-04","4"
"2020-06-04","19"
"2020-06-04","18"
"2020-06-04","2"
"2020-06-06","16"
"2020-06-06","26"
"2020-06-06","9"
"2020-06-06","10"
"2020-06-06","21"
"2020-06-09","4"
"2020-06-09","33"
"2020-06-09","9"
"2020-06-09","22"
"2020-06-09","5"
"2020-06-11","30"
"2020-06-11","17"
"2020-06-11","12"
"2020-06-11","3"
"2020-06-11","19"
"2020-06-13","29"
"2020-06-13","27"
"2020-06-13","13"
"2020-06-13","20"
"2020-06-13","9"
"2020-06-16","7"
"2020-06-16","14"
"2020-06-16","6"
"2020-06-16","23"
"2020-06-16","10"
"2020-06-18","7"
"2020-06-18","51"
"2020-06-18","3"
"2020-06-18","3"
"2020-06-18","9"
"2020-06-20","46"
"2020-06-20","10"
"2020-06-20","6"
"2020-06-20","6"
"2020-06-20","5"
"2020-06-23","23"
"2020-06-23","13"
"2020-06-23","8"
"2020-06-23","15"
"2020-06-23","65"
"2020-06-25","20"
"2020-06-25","1"
"2020-06-25","43"
"2020-06-25","3"
"2020-06-25","65"
"2020-06-27","34"
"2020-06-27","36"
"2020-06-27","3"
"2020-06-27","2"
"2020-06-27","10"
"2020-06-30","32"
"2020-06-30","13"
"2020-06-30","33"
"2020-06-30","58"
"2020-06-30","24"
"2020-07-02","5"
"2020-07-02","3"
"2020-07-02","24"
"2020-07-02","13"
"2020-07-02","64"
"2020-07-04","19"
"2020-07-04","11"
"2020-07-04","2"
"2020-07-04","18"
"2020-07-04","28"
"2020-07-07","95"
"2020-07-07","15"
"2020-07-07","23"
"2020-07-07","24"
"2020-07-07","9"
"2020-07-09","1"
"2020-07-09","15"
"2020-07-09","6"
"2020-07-09","8"
"2020-07-09","9"
"2020-07-11","15"
"2020-07-11","11"
"2020-07-11","37"
"2020-07-11","8"
"2020-07-11","3"
"2020-07-14","9"
"2020-07-14","15"
"2020-07-14","5"
"2020-07-14","5"
"2020-07-14","31"
"2020-07-16","2"
"2020-07-16","2"
"2020-07-16","18"
"2020-07-16","17"
"2020-07-16","23"
"2020-07-18","26"
"2020-07-18","4"
"2020-07-18","23"
"2020-07-18","9"
"2020-07-18","13"
"2020-07-21","8"
"2020-07-21","10"
"2020-07-21","2"
"2020-07-21","9"
"2020-07-21","17"
"2020-07-23","15"
"2020-07-23","5"
"2020-07-23","31"
"2020-07-23","14"
"2020-07-23","52"
"2020-07-25","45"
"2020-07-25","19"
"2020-07-25","18"
"2020-07-25","23"
"2020-07-25","18"
"2020-07-28","5"
"2020-07-28","2"
"2020-07-28","37"
"2020-07-28","19"
"2020-07-28","6"
"2020-07-30","11"
"2020-07-30","73"
"2020-07-30","9"
"2020-07-30","9"
"2020-07-30","7"
"2020-08-01","15"
"2020-08-01","2"
"2020-08-01","5"
"2020-08-01","6"
"2020-08-01","44"
"2020-08-04","4"
"2020-08-04","76"
"2020-08-04","23"
"2020-08-04","12"
"2020-08-04","32"
"2020-08-06","1"
"2020-08-06","7"
"2020-08-06","22"
"2020-08-06","16"
"2020-08-06","39"
"2020-08-08","1"
"2020-08-08","35"
"2020-08-08","6"
"2020-08-08","60"
"2020-08-08","14"
"2020-08-11","4"
"2020-08-11","1"
"2020-08-11","27"
"2020-08-11","95"
"2020-08-11","6"
"2020-08-13","29"
"2020-08-13","41"
"2020-08-13","6"
"2020-08-13","15"
"2020-08-13","6"
"2020-08-17","48"
"2020-08-17","2"
"2020-08-17","22"
"2020-08-17","17"
"2020-08-17","122"
"2020-08-18","15"
"2020-08-18","5"
"2020-08-18","16"
"2020-08-18","27"
"2020-08-18","14"
"2020-08-20","1"
"2020-08-20","29"
"2020-08-20","10"
"2020-08-20","8"
"2020-08-20","5"
"2020-08-22","27"
"2020-08-22","12"
"2020-08-22","23"
"2020-08-22","44"
"2020-08-22","4"
"2020-08-25","27"
"2020-08-25","9"
"2020-08-25","13"
"2020-08-25","25"
"2020-08-25","7"
"2020-08-27","31"
"2020-08-27","11"
"2020-08-27","27"
"2020-08-27","2"
"2020-08-27","9"
"2020-08-29","45"
"2020-08-29","18"
"2020-08-29","2"
"2020-08-29","11"
"2020-08-29","9"
"2020-09-01","23"
"2020-09-01","7"
"2020-09-01","11"
"2020-09-01","17"
"2020-09-01","83"
"2020-09-03","33"
"2020-09-03","26"
"2020-09-03","28"
"2020-09-03","4"
"2020-09-03","22"
"2020-09-05","64"
"2020-09-05","44"
"2020-09-05","7"
"2020-09-05","14"
"2020-09-05","70"
"2020-09-08","9"
"2020-09-08","28"
"2020-09-08","17"
"2020-09-08","5"
"2020-09-08","10"
"2020-09-10","1"
"2020-09-10","3"
"2020-09-10","4"
"2020-09-10","18"
"2020-09-10","2"
"2020-09-12","7"
"2020-09-12","27"
"2020-09-12","2"
"2020-09-12","5"
"2020-09-12","9"
"2020-09-15","24"
"2020-09-15","4"
"2020-09-15","32"
"2020-09-15","35"
"2020-09-15","23"
"2020-09-17","16"
"2020-09-17","51"
"2020-09-17","4"
"2020-09-17","3"
"2020-09-17","55"
"2020-09-19","33"
"2020-09-19","28"
"2020-09-19","87"
"2020-09-19","34"
"2020-09-19","10"
"2020-09-22","3"
"2020-09-22","5"
"2020-09-22","10"
"2020-09-22","2"
"2020-09-22","18"
"2020-09-24","1"
"2020-09-24","19"
"2020-09-24","19"
"2020-09-24","10"
"2020-09-24","29"
"2020-09-26","3"
"2020-09-26","17"
"2020-09-26","18"
"2020-09-26","5"
"2020-09-26","15"
"2020-09-29","12"
"2020-09-29","3"
"2020-09-29","2"
"2020-09-29","14"
"2020-09-29","4"
"2020-10-01","1"
"2020-10-01","18"
"2020-10-01","2"
"2020-10-01","19"
"2020-10-01","23"
"2020-10-03","15"
"2020-10-03","3"
